# register#,plate_x,plate_y,Seconds,i0,i1,mon,bstop,Omron,CH6,CH7,TEMP,marccd,ICRxT,OCRxT,ROI1,ROI2,ROI3,ROI4,ROI5,ROI6,ROI7,ROI8,ROI9,ROI10,RIO11,ROI12,ROI13,SWX,CCD1,CTEMP,Timer,pd1,pd2,pd3,pd4,pd5,pd6,pd7,pd8,pd9,pd10,pd11,pd12,pd13,pd14,pd15,pd16,scan#,Imax,Iave,ratio,scan#,texture,Co,V,Zr,Co_adjusted,V_adjusted, Zr_adjusted,peak_position,peak_width,peak_intensity,V_alpha1,V_alpha2,V_beta,Co_alpha1,Co_alpha2,Co_beta,Co_WDS,V_WDS,Zr_WDS,Citrine_ID
3.39E+02,6.00E+00,3.00E+00,3.00E+01,3.96E+06,4.75E+06,0.00E+00,1.41E+07,1.17E+05,0.00E+00,0.00E+00,0.00E+00,3.52E+01,7.60E+05,7.04E+05,8.61E+04,4.23E+05,6.48E+04,7.69E+03,1.32E+04,1.42E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.47E+02,1.30E+03,7.46E+02,1.74E+00,2.47E+02,1.34E-05,2.69E+01,2.17E+01,5.13E+01,0.231044546,0.220975579,0.547979875,2.61E+00,4.84E-01,5.55E+02,2.43E+03,1.21E+03,5.57E+02,1.06E+04,5.31E+03,2.10E+03,2.19E+01,2.26E+01,5.56E+01,2.84E+02
3.40E+02,9.00E+00,3.00E+00,3.00E+01,3.95E+06,4.74E+06,0.00E+00,1.39E+07,1.17E+05,0.00E+00,0.00E+00,0.00E+00,3.49E+01,7.49E+05,6.95E+05,8.29E+04,4.11E+05,6.42E+04,8.05E+03,1.27E+04,1.35E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.48E+02,1.33E+03,7.44E+02,1.79E+00,2.48E+02,1.34E-05,2.66E+01,2.06E+01,5.28E+01,0.223874406,0.209977786,0.566147809,2.60E+00,4.68E-01,5.81E+02,2.35E+03,1.18E+03,5.48E+02,1.03E+04,5.14E+03,2.09E+03,2.11E+01,2.14E+01,5.75E+01,2.85E+02
3.41E+02,1.20E+01,3.00E+00,3.00E+01,3.70E+06,4.46E+06,0.00E+00,6.56E+03,1.16E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,7.41E+05,6.88E+05,8.06E+04,4.05E+05,6.35E+04,8.56E+03,1.26E+04,1.43E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.49E+02,1.37E+03,7.48E+02,1.84E+00,2.49E+02,1.33E-05,2.62E+01,1.95E+01,5.43E+01,0.216510887,0.199238321,0.584250792,2.59E+00,4.56E-01,6.25E+02,2.27E+03,1.13E+03,5.41E+02,1.01E+04,5.05E+03,2.05E+03,2.03E+01,2.03E+01,5.94E+01,2.86E+02
3.42E+02,1.50E+01,3.00E+00,3.00E+01,3.99E+06,4.78E+06,0.00E+00,1.40E+07,1.16E+05,0.00E+00,0.00E+00,0.00E+00,3.52E+01,7.30E+05,6.78E+05,7.85E+04,3.98E+05,6.28E+04,9.15E+03,1.20E+04,1.39E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.50E+02,1.42E+03,7.57E+02,1.88E+00,2.50E+02,1.32E-05,2.57E+01,1.85E+01,5.58E+01,0.208991673,0.188776499,0.602231828,2.58E+00,4.46E-01,6.74E+02,2.23E+03,1.11E+03,5.22E+02,9.94E+03,4.97E+03,2.00E+03,1.95E+01,1.93E+01,6.13E+01,2.87E+02
3.43E+02,1.80E+01,3.00E+00,3.00E+01,3.98E+06,4.78E+06,0.00E+00,1.35E+07,1.16E+05,0.00E+00,0.00E+00,0.00E+00,3.49E+01,7.22E+05,6.72E+05,7.57E+04,3.88E+05,6.16E+04,9.42E+03,1.15E+04,1.35E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.51E+02,1.47E+03,7.58E+02,1.93E+00,2.51E+02,1.31E-05,2.52E+01,1.75E+01,5.73E+01,0.201352224,0.178609986,0.62003779,2.57E+00,4.33E-01,7.18E+02,2.14E+03,1.07E+03,4.94E+02,9.70E+03,4.85E+03,1.95E+03,1.87E+01,1.83E+01,6.31E+01,2.88E+02
3.44E+02,2.10E+01,3.00E+00,3.00E+01,3.70E+06,4.49E+06,0.00E+00,3.17E+03,1.16E+05,0.00E+00,0.00E+00,0.00E+00,3.49E+01,7.02E+05,6.54E+05,7.26E+04,3.73E+05,5.96E+04,9.61E+03,1.12E+04,1.34E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.52E+02,1.50E+03,7.57E+02,1.98E+00,2.52E+02,1.32E-05,2.47E+01,1.65E+01,5.87E+01,0.193631693,0.168755026,0.637613281,2.56E+00,4.21E-01,7.52E+02,2.05E+03,1.03E+03,4.76E+02,9.33E+03,4.67E+03,1.88E+03,1.79E+01,1.73E+01,6.49E+01,2.89E+02
3.45E+02,2.40E+01,3.00E+00,3.00E+01,3.97E+06,4.77E+06,0.00E+00,1.43E+07,1.15E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,6.80E+05,6.35E+05,6.94E+04,3.58E+05,5.75E+04,1.00E+04,1.08E+04,1.31E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.53E+02,1.53E+03,7.55E+02,2.03E+00,2.53E+02,1.33E-05,2.42E+01,1.56E+01,6.02E+01,0.185864512,0.15922595,0.654909537,2.55E+00,4.05E-01,7.81E+02,1.97E+03,9.83E+02,4.67E+02,8.92E+03,4.46E+03,1.79E+03,1.71E+01,1.63E+01,6.66E+01,2.90E+02
3.46E+02,2.70E+01,3.00E+00,3.00E+01,3.96E+06,4.76E+06,0.00E+00,1.42E+07,1.15E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,6.62E+05,6.19E+05,6.58E+04,3.46E+05,5.62E+04,1.02E+04,1.03E+04,1.33E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.54E+02,1.57E+03,7.53E+02,2.09E+00,2.54E+02,1.31E-05,2.37E+01,1.47E+01,6.16E+01,0.178087608,0.150033622,0.67187877,2.54E+00,3.95E-01,8.18E+02,1.88E+03,9.39E+02,4.43E+02,8.62E+03,4.31E+03,1.74E+03,1.63E+01,1.54E+01,6.83E+01,2.91E+02
3.47E+02,3.00E+01,3.00E+00,3.00E+01,3.96E+06,4.76E+06,0.00E+00,1.44E+07,1.16E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,6.50E+05,6.09E+05,6.33E+04,3.35E+05,5.49E+04,1.08E+04,9.92E+03,1.21E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.55E+02,1.62E+03,7.53E+02,2.14E+00,2.55E+02,1.29E-05,2.31E+01,1.39E+01,6.30E+01,0.17033394,0.14118715,0.68847891,2.54E+00,3.84E-01,8.66E+02,1.80E+03,9.00E+02,4.17E+02,8.37E+03,4.18E+03,1.68E+03,1.55E+01,1.45E+01,7.00E+01,2.92E+02
3.51E+02,-3.30E+01,6.00E+00,3.00E+01,3.97E+06,4.79E+06,0.00E+00,1.35E+07,1.16E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,8.87E+05,8.13E+05,1.02E+05,5.24E+05,7.78E+04,4.01E+03,1.54E+04,1.58E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.57E+02,1.06E+03,7.37E+02,1.45E+00,2.57E+02,1.48E-05,3.05E+01,3.79E+01,3.16E+01,0.322380547,0.35736838,0.320251073,2.78E+00,6.16E-01,2.57E+02,2.90E+03,1.45E+03,6.58E+02,1.31E+04,6.56E+03,2.67E+03,3.24E+01,3.49E+01,3.28E+01,2.93E+02
3.52E+02,-3.00E+01,6.00E+00,3.00E+01,3.98E+06,4.78E+06,0.00E+00,1.38E+07,1.16E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,8.92E+05,8.18E+05,1.02E+05,5.28E+05,7.76E+04,4.17E+03,1.55E+04,1.64E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.58E+02,1.06E+03,7.38E+02,1.44E+00,2.58E+02,1.45E-05,3.07E+01,3.64E+01,3.28E+01,0.319798652,0.345923511,0.334277838,2.77E+00,6.18E-01,2.72E+02,2.90E+03,1.45E+03,6.65E+02,1.33E+04,6.63E+03,2.66E+03,3.22E+01,3.44E+01,3.34E+01,2.94E+02
3.53E+02,-2.70E+01,6.00E+00,3.00E+01,3.97E+06,4.78E+06,0.00E+00,1.38E+07,1.17E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,8.89E+05,8.15E+05,1.02E+05,5.27E+05,7.79E+04,4.20E+03,1.54E+04,1.66E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.59E+02,1.06E+03,7.40E+02,1.44E+00,2.59E+02,1.44E-05,3.09E+01,3.50E+01,3.41E+01,0.316753984,0.334473156,0.34877286,2.76E+00,6.17E-01,2.87E+02,2.90E+03,1.45E+03,6.52E+02,1.32E+04,6.62E+03,2.66E+03,3.18E+01,3.34E+01,3.48E+01,2.95E+02
3.54E+02,-2.40E+01,6.00E+00,3.00E+01,3.97E+06,4.78E+06,0.00E+00,1.37E+07,1.17E+05,0.00E+00,0.00E+00,0.00E+00,3.49E+01,8.87E+05,8.14E+05,1.00E+05,5.24E+05,7.77E+04,4.58E+03,1.50E+04,1.59E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.60E+02,1.06E+03,7.41E+02,1.43E+00,2.60E+02,1.44E-05,3.11E+01,3.35E+01,3.54E+01,0.313245623,0.323029303,0.363725073,2.75E+00,6.07E-01,2.98E+02,2.84E+03,1.42E+03,6.43E+02,1.31E+04,6.56E+03,2.63E+03,3.14E+01,3.23E+01,3.63E+01,2.96E+02
3.55E+02,-2.10E+01,6.00E+00,3.00E+01,3.97E+06,4.77E+06,0.00E+00,1.41E+07,1.17E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,8.81E+05,8.08E+05,9.85E+04,5.19E+05,7.70E+04,4.67E+03,1.51E+04,1.60E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.61E+02,1.07E+03,7.42E+02,1.44E+00,2.61E+02,1.42E-05,3.11E+01,3.21E+01,3.67E+01,0.309276138,0.311609112,0.37911475,2.73E+00,6.00E-01,3.11E+02,2.78E+03,1.39E+03,6.55E+02,1.30E+04,6.49E+03,2.63E+03,3.09E+01,3.13E+01,3.79E+01,2.97E+02
3.56E+02,-1.80E+01,6.00E+00,3.00E+01,3.96E+06,4.76E+06,0.00E+00,1.39E+07,1.17E+05,0.00E+00,0.00E+00,0.00E+00,3.52E+01,8.68E+05,7.97E+05,9.67E+04,5.14E+05,7.67E+04,4.97E+03,1.46E+04,1.62E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.62E+02,1.08E+03,7.40E+02,1.46E+00,2.62E+02,1.41E-05,3.12E+01,3.07E+01,3.81E+01,0.304851213,0.300226672,0.394922115,2.72E+00,5.87E-01,3.23E+02,2.73E+03,1.37E+03,6.34E+02,1.29E+04,6.44E+03,2.60E+03,3.03E+01,3.02E+01,3.95E+01,2.98E+02
3.57E+02,-1.50E+01,6.00E+00,3.00E+01,3.95E+06,4.74E+06,0.00E+00,1.37E+07,1.17E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,8.69E+05,7.98E+05,9.48E+04,5.12E+05,7.66E+04,5.31E+03,1.47E+04,1.62E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.63E+02,1.10E+03,7.42E+02,1.48E+00,2.63E+02,1.40E-05,3.12E+01,2.94E+01,3.94E+01,0.299979054,0.288898969,0.411121977,2.71E+00,5.77E-01,3.40E+02,2.68E+03,1.34E+03,6.30E+02,1.28E+04,6.39E+03,2.58E+03,2.97E+01,2.91E+01,4.12E+01,2.99E+02
3.58E+02,-1.20E+01,6.00E+00,3.00E+01,3.94E+06,4.72E+06,0.00E+00,1.37E+07,1.17E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,8.59E+05,7.89E+05,9.35E+04,5.07E+05,7.57E+04,5.50E+03,1.44E+04,1.53E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.64E+02,1.11E+03,7.41E+02,1.50E+00,2.64E+02,1.40E-05,3.11E+01,2.81E+01,4.08E+01,0.294673162,0.277644283,0.427682554,2.69E+00,5.71E-01,3.61E+02,2.65E+03,1.33E+03,6.16E+02,1.27E+04,6.33E+03,2.57E+03,2.90E+01,2.81E+01,4.29E+01,3.00E+02
3.59E+02,-9.00E+00,6.00E+00,3.00E+01,3.96E+06,4.74E+06,0.00E+00,1.43E+07,1.16E+05,0.00E+00,0.00E+00,0.00E+00,3.53E+01,8.43E+05,7.75E+05,9.11E+04,4.98E+05,7.47E+04,6.00E+03,1.41E+04,1.55E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.65E+02,1.13E+03,7.42E+02,1.53E+00,2.65E+02,1.39E-05,3.10E+01,2.68E+01,4.22E+01,0.288950303,0.266480625,0.444569072,2.68E+00,5.62E-01,3.80E+02,2.58E+03,1.29E+03,6.05E+02,1.25E+04,6.23E+03,2.53E+03,2.83E+01,2.70E+01,4.47E+01,3.01E+02
3.60E+02,-6.00E+00,6.00E+00,3.00E+01,3.97E+06,4.78E+06,0.00E+00,1.39E+07,1.16E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,8.45E+05,7.77E+05,8.97E+04,4.95E+05,7.42E+04,6.22E+03,1.36E+04,1.55E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.66E+02,1.16E+03,7.49E+02,1.56E+00,2.66E+02,1.37E-05,3.08E+01,2.56E+01,4.36E+01,0.282829796,0.255426453,0.461743751,2.67E+00,5.60E-01,4.11E+02,2.53E+03,1.27E+03,5.80E+02,1.23E+04,6.17E+03,2.48E+03,2.76E+01,2.59E+01,4.65E+01,3.02E+02
3.61E+02,-3.00E+00,6.00E+00,3.00E+01,3.96E+06,4.75E+06,0.00E+00,1.38E+07,1.16E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,8.32E+05,7.66E+05,8.80E+04,4.86E+05,7.38E+04,6.47E+03,1.33E+04,1.57E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.67E+02,1.19E+03,7.49E+02,1.59E+00,2.67E+02,1.37E-05,3.06E+01,2.43E+01,4.51E+01,0.276334739,0.244501936,0.479163326,2.65E+00,5.46E-01,4.34E+02,2.49E+03,1.24E+03,5.72E+02,1.22E+04,6.10E+03,2.47E+03,2.68E+01,2.48E+01,4.84E+01,3.03E+02
3.62E+02,0.00E+00,6.00E+00,3.00E+01,3.96E+06,4.76E+06,0.00E+00,1.40E+07,1.16E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,8.26E+05,7.61E+05,8.60E+04,4.79E+05,7.26E+04,7.07E+03,1.33E+04,1.55E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.68E+02,1.22E+03,7.51E+02,1.62E+00,2.68E+02,1.36E-05,3.03E+01,2.32E+01,4.65E+01,0.269490893,0.233725203,0.496783904,2.64E+00,5.32E-01,4.61E+02,2.43E+03,1.22E+03,5.70E+02,1.20E+04,5.99E+03,2.41E+03,2.60E+01,2.38E+01,5.02E+01,3.04E+02
3.63E+02,3.00E+00,6.00E+00,3.00E+01,3.96E+06,4.77E+06,0.00E+00,1.39E+07,1.16E+05,0.00E+00,0.00E+00,0.00E+00,3.52E+01,8.10E+05,7.48E+05,8.38E+04,4.70E+05,7.20E+04,7.13E+03,1.30E+04,1.50E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.69E+02,1.25E+03,7.53E+02,1.66E+00,2.69E+02,1.35E-05,3.00E+01,2.20E+01,4.79E+01,0.262329174,0.223117464,0.514553361,2.63E+00,5.18E-01,4.90E+02,2.37E+03,1.18E+03,5.47E+02,1.18E+04,5.89E+03,2.40E+03,2.52E+01,2.27E+01,5.21E+01,3.05E+02
3.64E+02,6.00E+00,6.00E+00,3.00E+01,3.95E+06,4.76E+06,0.00E+00,1.39E+07,1.17E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,7.97E+05,7.36E+05,8.11E+04,4.59E+05,7.02E+04,7.57E+03,1.25E+04,1.53E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.70E+02,1.27E+03,7.52E+02,1.69E+00,2.70E+02,1.34E-05,2.97E+01,2.09E+01,4.94E+01,0.254880053,0.212696764,0.532423183,2.62E+00,5.02E-01,5.19E+02,2.29E+03,1.15E+03,5.32E+02,1.15E+04,5.73E+03,2.31E+03,2.43E+01,2.17E+01,5.40E+01,3.06E+02
3.65E+02,9.00E+00,6.00E+00,3.00E+01,3.96E+06,4.76E+06,0.00E+00,1.48E+07,1.17E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,7.84E+05,7.25E+05,7.88E+04,4.48E+05,6.90E+04,7.73E+03,1.22E+04,1.43E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.71E+02,1.30E+03,7.52E+02,1.73E+00,2.71E+02,1.34E-05,2.93E+01,1.99E+01,5.08E+01,0.247179169,0.202482295,0.550338535,2.61E+00,4.87E-01,5.49E+02,2.23E+03,1.11E+03,5.18E+02,1.12E+04,5.62E+03,2.24E+03,2.35E+01,2.06E+01,5.59E+01,3.07E+02
3.66E+02,1.20E+01,6.00E+00,3.00E+01,3.94E+06,4.74E+06,0.00E+00,1.37E+07,1.16E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,7.67E+05,7.11E+05,7.60E+04,4.36E+05,6.79E+04,8.10E+03,1.15E+04,1.47E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.72E+02,1.33E+03,7.51E+02,1.78E+00,2.72E+02,1.34E-05,2.89E+01,1.89E+01,5.23E+01,0.23926175,0.1924923,0.56824595,2.60E+00,4.70E-01,5.76E+02,2.14E+03,1.07E+03,4.88E+02,1.09E+04,5.46E+03,2.21E+03,2.26E+01,1.96E+01,5.78E+01,3.08E+02
3.67E+02,1.50E+01,6.00E+00,3.00E+01,3.67E+06,4.45E+06,0.00E+00,3.87E+02,1.15E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,7.54E+05,6.99E+05,7.26E+04,4.23E+05,6.60E+04,8.46E+03,1.13E+04,1.40E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.73E+02,1.37E+03,7.51E+02,1.82E+00,2.73E+02,1.33E-05,2.84E+01,1.79E+01,5.37E+01,0.231165697,0.182743674,0.586090629,2.59E+00,4.56E-01,6.07E+02,2.05E+03,1.03E+03,4.79E+02,1.06E+04,5.30E+03,2.13E+03,2.17E+01,1.86E+01,5.97E+01,3.09E+02
